"VALUE","AGENT","HOUR"
"-31.39","Sensor-0.25_0_0.4","2022-07-20 00:00:00"
"-31.68","Sensor-0.25_0_0.4","2022-07-20 01:00:00"
"-32.01","Sensor-0.25_0_0.4","2022-07-20 02:00:00"
"-32.3","Sensor-0.25_0_0.4","2022-07-20 03:00:00"
"-32.3","Sensor-0.25_0_0.4","2022-07-20 04:00:00"
"-32.92","Sensor-0.25_0_0.4","2022-07-20 05:00:00"
"-32.92","Sensor-0.25_0_0.4","2022-07-20 06:00:00"
"-33.21","Sensor-0.25_0_0.4","2022-07-20 07:00:00"
"-33.83","Sensor-0.25_0_0.4","2022-07-20 08:00:00"
"-34.45","Sensor-0.25_0_0.4","2022-07-20 09:00:00"
"-35.12","Sensor-0.25_0_0.4","2022-07-20 10:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-20 11:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-20 12:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-20 13:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-20 14:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-20 15:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-20 16:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-20 17:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-20 18:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-20 19:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-20 20:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-20 21:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-20 22:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-20 23:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-21 00:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-21 01:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-21 02:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-21 03:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-21 04:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-21 05:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-21 06:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-21 07:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-21 08:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-21 09:00:00"
"-33.21","Sensor-0.25_0_0.4","2022-07-21 10:00:00"
"-31.39","Sensor-0.25_0_0.4","2022-07-21 11:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-21 12:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-21 13:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-21 14:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-21 15:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-21 16:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-21 17:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-21 18:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-21 19:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-21 20:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-21 21:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-21 22:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-21 23:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-22 00:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-22 01:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-22 02:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-22 03:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-22 04:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-22 05:00:00"
"-32.3","Sensor-0.25_0_0.4","2022-07-22 06:00:00"
"-32.92","Sensor-0.25_0_0.4","2022-07-22 07:00:00"
"-33.54","Sensor-0.25_0_0.4","2022-07-22 08:00:00"
"-33.83","Sensor-0.25_0_0.4","2022-07-22 09:00:00"
"-34.79","Sensor-0.25_0_0.4","2022-07-22 10:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-22 11:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-22 12:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-22 13:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-22 14:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-22 15:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-22 16:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-22 17:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-22 18:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-22 19:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-22 20:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-22 21:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-22 22:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-22 23:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 00:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 01:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 02:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 03:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 04:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 05:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 06:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-23 07:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-23 08:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-23 09:00:00"
"-34.17","Sensor-0.25_0_0.4","2022-07-23 10:00:00"
"-31.68","Sensor-0.25_0_0.4","2022-07-23 11:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-23 12:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-23 13:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-23 14:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-23 15:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-23 16:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-23 17:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 18:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-23 19:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 20:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-23 21:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-23 22:00:00"
"-28.61","Sensor-0.25_0_0.4","2022-07-23 23:00:00"
"-28.61","Sensor-0.25_0_0.4","2022-07-24 00:00:00"
"-28.61","Sensor-0.25_0_0.4","2022-07-24 01:00:00"
"-28.61","Sensor-0.25_0_0.4","2022-07-24 02:00:00"
"-28.61","Sensor-0.25_0_0.4","2022-07-24 03:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-24 04:00:00"
"-31.39","Sensor-0.25_0_0.4","2022-07-24 05:00:00"
"-31.68","Sensor-0.25_0_0.4","2022-07-24 06:00:00"
"-32.01","Sensor-0.25_0_0.4","2022-07-24 07:00:00"
"-32.59","Sensor-0.25_0_0.4","2022-07-24 08:00:00"
"-33.21","Sensor-0.25_0_0.4","2022-07-24 09:00:00"
"-33.83","Sensor-0.25_0_0.4","2022-07-24 10:00:00"
"-31.39","Sensor-0.25_0_0.4","2022-07-24 11:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-24 12:00:00"
"-31.05","Sensor-0.25_0_0.4","2022-07-24 13:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-24 14:00:00"
"-30.77","Sensor-0.25_0_0.4","2022-07-24 15:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-24 16:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-24 17:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-24 18:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-24 19:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-24 20:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-24 21:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-24 22:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-24 23:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-25 00:00:00"
"-30.15","Sensor-0.25_0_0.4","2022-07-25 01:00:00"
"-31.68","Sensor-0.25_0_0.4","2022-07-25 02:00:00"
"-32.3","Sensor-0.25_0_0.4","2022-07-25 03:00:00"
"-32.59","Sensor-0.25_0_0.4","2022-07-25 04:00:00"
"-32.59","Sensor-0.25_0_0.4","2022-07-25 05:00:00"
"-32.92","Sensor-0.25_0_0.4","2022-07-25 06:00:00"
"-33.54","Sensor-0.25_0_0.4","2022-07-25 07:00:00"
"-34.17","Sensor-0.25_0_0.4","2022-07-25 08:00:00"
"-35.12","Sensor-0.25_0_0.4","2022-07-25 09:00:00"
"-35.79","Sensor-0.25_0_0.4","2022-07-25 10:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-25 11:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-25 12:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-25 13:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-25 14:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-25 15:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-25 16:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-25 17:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-25 18:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-25 19:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-25 20:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-25 21:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-25 22:00:00"
"-29.86","Sensor-0.25_0_0.4","2022-07-25 23:00:00"
"-30.48","Sensor-0.25_0_0.4","2022-07-26 00:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-26 01:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-26 02:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-26 03:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-26 04:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-26 05:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-26 06:00:00"
"-29.52","Sensor-0.25_0_0.4","2022-07-26 07:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-26 08:00:00"
"-28.95","Sensor-0.25_0_0.4","2022-07-26 09:00:00"
"-29.24","Sensor-0.25_0_0.4","2022-07-26 10:00:00"
"-99.4","Sensor-0.25_0_0.6","2022-07-01 10:00:00"
"-102.87","Sensor-0.25_0_0.6","2022-07-01 11:00:00"
"-107.09","Sensor-0.25_0_0.6","2022-07-01 12:00:00"
"-112.31","Sensor-0.25_0_0.6","2022-07-01 13:00:00"
"-116.86","Sensor-0.25_0_0.6","2022-07-01 14:00:00"
"-121.37","Sensor-0.25_0_0.6","2022-07-01 15:00:00"
"-125.2","Sensor-0.25_0_0.6","2022-07-01 16:00:00"
"-129.04","Sensor-0.25_0_0.6","2022-07-01 17:00:00"
"-131.83","Sensor-0.25_0_0.6","2022-07-01 18:00:00"
"-133.58","Sensor-0.25_0_0.6","2022-07-01 19:00:00"
"-134.29","Sensor-0.25_0_0.6","2022-07-01 20:00:00"
"-134.29","Sensor-0.25_0_0.6","2022-07-01 21:00:00"
"-133.91","Sensor-0.25_0_0.6","2022-07-01 22:00:00"
"-133.25","Sensor-0.25_0_0.6","2022-07-01 23:00:00"
"-132.54","Sensor-0.25_0_0.6","2022-07-02 00:00:00"
"-131.12","Sensor-0.25_0_0.6","2022-07-02 01:00:00"
"-130.46","Sensor-0.25_0_0.6","2022-07-02 02:00:00"
"-129.04","Sensor-0.25_0_0.6","2022-07-02 03:00:00"
"-128.38","Sensor-0.25_0_0.6","2022-07-02 04:00:00"
"-127.29","Sensor-0.25_0_0.6","2022-07-02 05:00:00"
"-126.24","Sensor-0.25_0_0.6","2022-07-02 06:00:00"
"-125.91","Sensor-0.25_0_0.6","2022-07-02 07:00:00"
"-126.24","Sensor-0.25_0_0.6","2022-07-02 08:00:00"
"-127.29","Sensor-0.25_0_0.6","2022-07-02 09:00:00"
"-130.08","Sensor-0.25_0_0.6","2022-07-02 10:00:00"
"-133.58","Sensor-0.25_0_0.6","2022-07-02 11:00:00"
"-138.78","Sensor-0.25_0_0.6","2022-07-02 12:00:00"
"-144.69","Sensor-0.25_0_0.6","2022-07-02 13:00:00"
"-149.94","Sensor-0.25_0_0.6","2022-07-02 14:00:00"
"-154.8","Sensor-0.25_0_0.6","2022-07-02 15:00:00"
"-158.95","Sensor-0.25_0_0.6","2022-07-02 16:00:00"
"-162.06","Sensor-0.25_0_0.6","2022-07-02 17:00:00"
"-163.1","Sensor-0.25_0_0.6","2022-07-02 18:00:00"
"-162.06","Sensor-0.25_0_0.6","2022-07-02 19:00:00"
"-160.36","Sensor-0.25_0_0.6","2022-07-02 20:00:00"
"-157.91","Sensor-0.25_0_0.6","2022-07-02 21:00:00"
"-155.13","Sensor-0.25_0_0.6","2022-07-02 22:00:00"
"-152.34","Sensor-0.25_0_0.6","2022-07-02 23:00:00"
"-149.94","Sensor-0.25_0_0.6","2022-07-03 00:00:00"
"-147.15","Sensor-0.25_0_0.6","2022-07-03 01:00:00"
"-144.69","Sensor-0.25_0_0.6","2022-07-03 02:00:00"
"-142.28","Sensor-0.25_0_0.6","2022-07-03 03:00:00"
"-140.2","Sensor-0.25_0_0.6","2022-07-03 04:00:00"
"-138.12","Sensor-0.25_0_0.6","2022-07-03 05:00:00"
"-135.99","Sensor-0.25_0_0.6","2022-07-03 06:00:00"
"-134.62","Sensor-0.25_0_0.6","2022-07-03 07:00:00"
"-133.91","Sensor-0.25_0_0.6","2022-07-03 08:00:00"
"-134.95","Sensor-0.25_0_0.6","2022-07-03 09:00:00"
"-137.74","Sensor-0.25_0_0.6","2022-07-03 10:00:00"
"-142.99","Sensor-0.25_0_0.6","2022-07-03 11:00:00"
"-149.56","Sensor-0.25_0_0.6","2022-07-03 12:00:00"
"-156.17","Sensor-0.25_0_0.6","2022-07-03 13:00:00"
"-161.73","Sensor-0.25_0_0.6","2022-07-03 14:00:00"
"-166.26","Sensor-0.25_0_0.6","2022-07-03 15:00:00"
"-170.4","Sensor-0.25_0_0.6","2022-07-03 16:00:00"
"-173.89","Sensor-0.25_0_0.6","2022-07-03 17:00:00"
"-176.29","Sensor-0.25_0_0.6","2022-07-03 18:00:00"
"-177","Sensor-0.25_0_0.6","2022-07-03 19:00:00"
"-176.62","Sensor-0.25_0_0.6","2022-07-03 20:00:00"
"-175.25","Sensor-0.25_0_0.6","2022-07-03 21:00:00"
"-173.51","Sensor-0.25_0_0.6","2022-07-03 22:00:00"
"-171.77","Sensor-0.25_0_0.6","2022-07-03 23:00:00"
"-169.7","Sensor-0.25_0_0.6","2022-07-04 00:00:00"
"-167.62","Sensor-0.25_0_0.6","2022-07-04 01:00:00"
"-165.88","Sensor-0.25_0_0.6","2022-07-04 02:00:00"
"-164.14","Sensor-0.25_0_0.6","2022-07-04 03:00:00"
"-162.44","Sensor-0.25_0_0.6","2022-07-04 04:00:00"
"-160.69","Sensor-0.25_0_0.6","2022-07-04 05:00:00"
"-159.28","Sensor-0.25_0_0.6","2022-07-04 06:00:00"
"-158.24","Sensor-0.25_0_0.6","2022-07-04 07:00:00"
"-158.24","Sensor-0.25_0_0.6","2022-07-04 08:00:00"
"-160.69","Sensor-0.25_0_0.6","2022-07-04 09:00:00"
"-165.55","Sensor-0.25_0_0.6","2022-07-04 10:00:00"
"-171.77","Sensor-0.25_0_0.6","2022-07-04 11:00:00"
"-178.74","Sensor-0.25_0_0.6","2022-07-04 12:00:00"
"-184.95","Sensor-0.25_0_0.6","2022-07-04 13:00:00"
"-189.79","Sensor-0.25_0_0.6","2022-07-04 14:00:00"
"-194.63","Sensor-0.25_0_0.6","2022-07-04 15:00:00"
"-199.13","Sensor-0.25_0_0.6","2022-07-04 16:00:00"
"-202.14","Sensor-0.25_0_0.6","2022-07-04 17:00:00"
"-204.44","Sensor-0.25_0_0.6","2022-07-04 18:00:00"
"-205.09","Sensor-0.25_0_0.6","2022-07-04 19:00:00"
"-204.77","Sensor-0.25_0_0.6","2022-07-04 20:00:00"
"-203.45","Sensor-0.25_0_0.6","2022-07-04 21:00:00"
"-202.8","Sensor-0.25_0_0.6","2022-07-04 22:00:00"
"-201.15","Sensor-0.25_0_0.6","2022-07-04 23:00:00"
"-199.46","Sensor-0.25_0_0.6","2022-07-05 00:00:00"
"-198.1","Sensor-0.25_0_0.6","2022-07-05 01:00:00"
"-196.69","Sensor-0.25_0_0.6","2022-07-05 02:00:00"
"-194.96","Sensor-0.25_0_0.6","2022-07-05 03:00:00"
"-193.59","Sensor-0.25_0_0.6","2022-07-05 04:00:00"
"-192.23","Sensor-0.25_0_0.6","2022-07-05 05:00:00"
"-191.15","Sensor-0.25_0_0.6","2022-07-05 06:00:00"
"-190.49","Sensor-0.25_0_0.6","2022-07-05 07:00:00"
"-191.15","Sensor-0.25_0_0.6","2022-07-05 08:00:00"
"-193.92","Sensor-0.25_0_0.6","2022-07-05 09:00:00"
"-198.76","Sensor-0.25_0_0.6","2022-07-05 10:00:00"
"-204.44","Sensor-0.25_0_0.6","2022-07-05 11:00:00"
"-210.35","Sensor-0.25_0_0.6","2022-07-05 12:00:00"
"-216.25","Sensor-0.25_0_0.6","2022-07-05 13:00:00"
"-222.06","Sensor-0.25_0_0.6","2022-07-05 14:00:00"
"-226.92","Sensor-0.25_0_0.6","2022-07-05 15:00:00"
"-231.46","Sensor-0.25_0_0.6","2022-07-05 16:00:00"
"-234.83","Sensor-0.25_0_0.6","2022-07-05 17:00:00"
"-237.07","Sensor-0.25_0_0.6","2022-07-05 18:00:00"
"-237.44","Sensor-0.25_0_0.6","2022-07-05 19:00:00"
"-237.07","Sensor-0.25_0_0.6","2022-07-05 20:00:00"
"-235.95","Sensor-0.25_0_0.6","2022-07-05 21:00:00"
"-234.83","Sensor-0.25_0_0.6","2022-07-05 22:00:00"
"-233.71","Sensor-0.25_0_0.6","2022-07-05 23:00:00"
"-232.21","Sensor-0.25_0_0.6","2022-07-06 00:00:00"
"-230.71","Sensor-0.25_0_0.6","2022-07-06 01:00:00"
"-229.59","Sensor-0.25_0_0.6","2022-07-06 02:00:00"
"-228.05","Sensor-0.25_0_0.6","2022-07-06 03:00:00"
"-226.92","Sensor-0.25_0_0.6","2022-07-06 04:00:00"
"-225.8","Sensor-0.25_0_0.6","2022-07-06 05:00:00"
"-225.05","Sensor-0.25_0_0.6","2022-07-06 06:00:00"
"-224.3","Sensor-0.25_0_0.6","2022-07-06 07:00:00"
"-224.68","Sensor-0.25_0_0.6","2022-07-06 08:00:00"
"-225.8","Sensor-0.25_0_0.6","2022-07-06 09:00:00"
"-229.97","Sensor-0.25_0_0.6","2022-07-06 10:00:00"
"-235.95","Sensor-0.25_0_0.6","2022-07-06 11:00:00"
"-242.35","Sensor-0.25_0_0.6","2022-07-06 12:00:00"
"-248.7","Sensor-0.25_0_0.6","2022-07-06 13:00:00"
"-253.18","Sensor-0.25_0_0.6","2022-07-06 14:00:00"
"-255.79","Sensor-0.25_0_0.6","2022-07-06 15:00:00"
"-256.16","Sensor-0.25_0_0.6","2022-07-06 16:00:00"
"-255.79","Sensor-0.25_0_0.6","2022-07-06 17:00:00"
"-255.41","Sensor-0.25_0_0.6","2022-07-06 18:00:00"
"-253.92","Sensor-0.25_0_0.6","2022-07-06 19:00:00"
"-252.43","Sensor-0.25_0_0.6","2022-07-06 20:00:00"
"-250.19","Sensor-0.25_0_0.6","2022-07-06 21:00:00"
"-248.32","Sensor-0.25_0_0.6","2022-07-06 22:00:00"
"-246.08","Sensor-0.25_0_0.6","2022-07-06 23:00:00"
"-244.22","Sensor-0.25_0_0.6","2022-07-07 00:00:00"
"-241.98","Sensor-0.25_0_0.6","2022-07-07 01:00:00"
"-240.11","Sensor-0.25_0_0.6","2022-07-07 02:00:00"
"-237.82","Sensor-0.25_0_0.6","2022-07-07 03:00:00"
"-235.95","Sensor-0.25_0_0.6","2022-07-07 04:00:00"
"-234.45","Sensor-0.25_0_0.6","2022-07-07 05:00:00"
"-232.96","Sensor-0.25_0_0.6","2022-07-07 06:00:00"
"-232.21","Sensor-0.25_0_0.6","2022-07-07 07:00:00"
"-232.21","Sensor-0.25_0_0.6","2022-07-07 08:00:00"
"-234.08","Sensor-0.25_0_0.6","2022-07-07 09:00:00"
"-238.24","Sensor-0.25_0_0.6","2022-07-07 10:00:00"
"-245.71","Sensor-0.25_0_0.6","2022-07-07 11:00:00"
"-253.92","Sensor-0.25_0_0.6","2022-07-07 12:00:00"
"-260.59","Sensor-0.25_0_0.6","2022-07-07 13:00:00"
"-264.31","Sensor-0.25_0_0.6","2022-07-07 14:00:00"
"-264.31","Sensor-0.25_0_0.6","2022-07-07 15:00:00"
"-260.21","Sensor-0.25_0_0.6","2022-07-07 16:00:00"
"-255.04","Sensor-0.25_0_0.6","2022-07-07 17:00:00"
"-249.07","Sensor-0.25_0_0.6","2022-07-07 18:00:00"
"-242.35","Sensor-0.25_0_0.6","2022-07-07 19:00:00"
"-234.45","Sensor-0.25_0_0.6","2022-07-07 20:00:00"
"-228.05","Sensor-0.25_0_0.6","2022-07-07 21:00:00"
"-222.81","Sensor-0.25_0_0.6","2022-07-07 22:00:00"
"-217.56","Sensor-0.25_0_0.6","2022-07-07 23:00:00"
"-212.97","Sensor-0.25_0_0.6","2022-07-08 00:00:00"
"-209.03","Sensor-0.25_0_0.6","2022-07-08 01:00:00"
"-205.42","Sensor-0.25_0_0.6","2022-07-08 02:00:00"
"-201.81","Sensor-0.25_0_0.6","2022-07-08 03:00:00"
"-198.76","Sensor-0.25_0_0.6","2022-07-08 04:00:00"
"-195.66","Sensor-0.25_0_0.6","2022-07-08 05:00:00"
"-192.89","Sensor-0.25_0_0.6","2022-07-08 06:00:00"
"-190.49","Sensor-0.25_0_0.6","2022-07-08 07:00:00"
"-188.05","Sensor-0.25_0_0.6","2022-07-08 08:00:00"
"-186.31","Sensor-0.25_0_0.6","2022-07-08 09:00:00"
"-185.65","Sensor-0.25_0_0.6","2022-07-08 10:00:00"
"-186.69","Sensor-0.25_0_0.6","2022-07-08 11:00:00"
"-189.46","Sensor-0.25_0_0.6","2022-07-08 12:00:00"
"-194.3","Sensor-0.25_0_0.6","2022-07-08 13:00:00"
"-200.17","Sensor-0.25_0_0.6","2022-07-08 14:00:00"
"-206.08","Sensor-0.25_0_0.6","2022-07-08 15:00:00"
"-211.66","Sensor-0.25_0_0.6","2022-07-08 16:00:00"
"-215.6","Sensor-0.25_0_0.6","2022-07-08 17:00:00"
"-218.22","Sensor-0.25_0_0.6","2022-07-08 18:00:00"
"-218.55","Sensor-0.25_0_0.6","2022-07-08 19:00:00"
"-217.89","Sensor-0.25_0_0.6","2022-07-08 20:00:00"
"-216.58","Sensor-0.25_0_0.6","2022-07-08 21:00:00"
"-215.6","Sensor-0.25_0_0.6","2022-07-08 22:00:00"
"-213.96","Sensor-0.25_0_0.6","2022-07-08 23:00:00"
"-212.32","Sensor-0.25_0_0.6","2022-07-09 00:00:00"
"-211.33","Sensor-0.25_0_0.6","2022-07-09 01:00:00"
"-210.02","Sensor-0.25_0_0.6","2022-07-09 02:00:00"
"-209.03","Sensor-0.25_0_0.6","2022-07-09 03:00:00"
"-207.72","Sensor-0.25_0_0.6","2022-07-09 04:00:00"
"-207.06","Sensor-0.25_0_0.6","2022-07-09 05:00:00"
"-206.41","Sensor-0.25_0_0.6","2022-07-09 06:00:00"
"-206.08","Sensor-0.25_0_0.6","2022-07-09 07:00:00"
"-207.39","Sensor-0.25_0_0.6","2022-07-09 08:00:00"
"-210.67","Sensor-0.25_0_0.6","2022-07-09 09:00:00"
"-216.25","Sensor-0.25_0_0.6","2022-07-09 10:00:00"
"-224.68","Sensor-0.25_0_0.6","2022-07-09 11:00:00"
"-234.08","Sensor-0.25_0_0.6","2022-07-09 12:00:00"
"-214.28","Sensor-0.25_0_0.6","2022-07-09 13:00:00"
"-179.07","Sensor-0.25_0_0.6","2022-07-09 14:00:00"
"-152.34","Sensor-0.25_0_0.6","2022-07-09 15:00:00"
"-133.58","Sensor-0.25_0_0.6","2022-07-09 16:00:00"
"-119.66","Sensor-0.25_0_0.6","2022-07-09 17:00:00"
"-109.51","Sensor-0.25_0_0.6","2022-07-09 18:00:00"
"-101.16","Sensor-0.25_0_0.6","2022-07-09 19:00:00"
"-94.51","Sensor-0.25_0_0.6","2022-07-09 20:00:00"
"-88.9","Sensor-0.25_0_0.6","2022-07-09 21:00:00"
"-84.33","Sensor-0.25_0_0.6","2022-07-09 22:00:00"
"-80.47","Sensor-0.25_0_0.6","2022-07-09 23:00:00"
"-77.33","Sensor-0.25_0_0.6","2022-07-10 00:00:00"
"-74.19","Sensor-0.25_0_0.6","2022-07-10 01:00:00"
"-71.71","Sensor-0.25_0_0.6","2022-07-10 02:00:00"
"-69.28","Sensor-0.25_0_0.6","2022-07-10 03:00:00"
"-67.51","Sensor-0.25_0_0.6","2022-07-10 04:00:00"
"-65.42","Sensor-0.25_0_0.6","2022-07-10 05:00:00"
"-64.03","Sensor-0.25_0_0.6","2022-07-10 06:00:00"
"-62.98","Sensor-0.25_0_0.6","2022-07-10 07:00:00"
"-61.88","Sensor-0.25_0_0.6","2022-07-10 08:00:00"
"-61.22","Sensor-0.25_0_0.6","2022-07-10 09:00:00"
"-60.84","Sensor-0.25_0_0.6","2022-07-10 10:00:00"
"-61.22","Sensor-0.25_0_0.6","2022-07-10 11:00:00"
"-61.88","Sensor-0.25_0_0.6","2022-07-10 12:00:00"
"-62.27","Sensor-0.25_0_0.6","2022-07-10 13:00:00"
"-63.32","Sensor-0.25_0_0.6","2022-07-10 14:00:00"
"-64.37","Sensor-0.25_0_0.6","2022-07-10 15:00:00"
"-65.42","Sensor-0.25_0_0.6","2022-07-10 16:00:00"
"-66.46","Sensor-0.25_0_0.6","2022-07-10 17:00:00"
"-67.18","Sensor-0.25_0_0.6","2022-07-10 18:00:00"
"-67.89","Sensor-0.25_0_0.6","2022-07-10 19:00:00"
"-68.23","Sensor-0.25_0_0.6","2022-07-10 20:00:00"
"-68.56","Sensor-0.25_0_0.6","2022-07-10 21:00:00"
"-68.94","Sensor-0.25_0_0.6","2022-07-10 22:00:00"
"-69.28","Sensor-0.25_0_0.6","2022-07-10 23:00:00"
"-69.28","Sensor-0.25_0_0.6","2022-07-11 00:00:00"
"-69.61","Sensor-0.25_0_0.6","2022-07-11 01:00:00"
"-69.28","Sensor-0.25_0_0.6","2022-07-11 02:00:00"
"-69.61","Sensor-0.25_0_0.6","2022-07-11 03:00:00"
"-69.61","Sensor-0.25_0_0.6","2022-07-11 04:00:00"
"-69.61","Sensor-0.25_0_0.6","2022-07-11 05:00:00"
"-69.99","Sensor-0.25_0_0.6","2022-07-11 06:00:00"
"-69.99","Sensor-0.25_0_0.6","2022-07-11 07:00:00"
"-70.33","Sensor-0.25_0_0.6","2022-07-11 08:00:00"
"-71.04","Sensor-0.25_0_0.6","2022-07-11 09:00:00"
"-72.42","Sensor-0.25_0_0.6","2022-07-11 10:00:00"
"-74.19","Sensor-0.25_0_0.6","2022-07-11 11:00:00"
"-76.28","Sensor-0.25_0_0.6","2022-07-11 12:00:00"
"-78.76","Sensor-0.25_0_0.6","2022-07-11 13:00:00"
